timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-04 19:55:00,258.54408930917685,0.0,45.16644763224502,45.16644763224502,213.37764167693183
2025-01-04 20:00:00,349.28512715850644,0.0,49.39251730613342,49.39251730613342,299.892609852373
2025-01-04 20:05:00,231.00000000000003,0.0,48.58104855966257,48.58104855966257,182.41895144033745
2025-01-04 20:10:00,306.55718916457715,0.0,67.82716559181186,67.82716559181186,238.73002357276528
2025-01-04 20:15:00,231.00000000000003,0.0,62.016433487715645,62.016433487715645,168.98356651228437
2025-01-04 20:20:00,231.00000000000003,0.0,37.638074104783826,37.638074104783826,193.3619258952162
2025-01-04 20:25:00,396.0905501495175,0.0,56.362729950121725,56.362729950121725,339.7278201993958
2025-01-04 20:30:00,235.63419461996753,0.0,29.205365575393525,29.205365575393525,206.428829044574
2025-01-04 20:35:00,263.6840510377205,0.0,50.18301725181796,50.18301725181796,213.50103378590256
2025-01-04 20:40:00,310.118052230538,0.0,70.89201741425829,70.89201741425829,239.2260348162797
2025-01-04 20:45:00,279.57179598089135,0.0,44.23477803993376,44.23477803993376,235.3370179409576
2025-01-04 20:50:00,251.25714571177122,0.0,59.99568516906741,59.99568516906741,191.26146054270382
2025-01-04 20:55:00,264.9763412007222,0.0,62.34585005924007,62.34585005924007,202.6304911414821
2025-01-04 21:00:00,415.5384874526205,0.0,40.50937946319643,40.50937946319643,375.02910798942406
2025-01-04 21:05:00,320.16530161860095,0.0,63.6262230651469,63.6262230651469,256.53907855345403
2025-01-04 21:10:00,245.8734725149836,0.0,51.49752911067413,51.49752911067413,194.37594340430948
2025-01-04 21:15:00,307.4227733075416,0.0,34.41610090056688,34.41610090056688,273.0066724069747
2025-01-04 21:20:00,309.4242550009951,0.0,54.975921681769236,54.975921681769236,254.44833331922587
2025-01-04 21:25:00,313.4775905647822,0.0,54.32802977957555,54.32802977957555,259.14956078520663
2025-01-04 21:30:00,270.35088112534163,0.0,60.094183336874856,60.094183336874856,210.25669778846677
2025-01-04 21:35:00,231.00000000000003,0.0,48.59356446875313,48.59356446875313,182.4064355312469
2025-01-04 21:40:00,341.11439847625707,0.0,38.61879428749183,38.61879428749183,302.49560418876524
2025-01-04 21:45:00,231.00000000000003,0.0,59.04325714742307,59.04325714742307,171.95674285257695
2025-01-04 21:50:00,237.6968688811556,0.0,50.457697194735296,50.457697194735296,187.23917168642032
2025-01-04 21:55:00,231.00000000000003,0.0,45.199379438036566,45.199379438036566,185.80062056196346
2025-01-04 22:00:00,231.00000000000003,0.0,38.29090868156337,38.29090868156337,192.70909131843666
2025-01-04 22:05:00,234.6916857799377,0.0,34.7133161255359,34.7133161255359,199.9783696544018
2025-01-04 22:10:00,232.60344333808493,0.0,50.38336616591254,50.38336616591254,182.22007717217238
2025-01-04 22:15:00,238.6749780950398,0.0,53.66903205821934,53.66903205821934,185.00594603682046
2025-01-04 22:20:00,326.65127240683927,0.0,27.275868789440775,27.275868789440775,299.3754036173985
2025-01-04 22:25:00,238.2933259631178,0.0,36.69916446109126,36.69916446109126,201.59416150202657
2025-01-04 22:30:00,231.00000000000003,0.0,42.596938892137466,42.596938892137466,188.40306110786256
2025-01-04 22:35:00,274.0875887079542,0.0,34.24536769607918,34.24536769607918,239.842221011875
2025-01-04 22:40:00,289.83982474508355,0.0,38.26987990676051,38.26987990676051,251.56994483832304
2025-01-04 22:45:00,231.00000000000003,0.0,59.82830656469867,59.82830656469867,171.17169343530136
2025-01-04 22:50:00,243.32799947391908,0.0,37.501629011176746,37.501629011176746,205.82637046274232
2025-01-04 22:55:00,250.1567476243494,0.0,41.16713596610983,41.16713596610983,208.98961165823957
2025-01-04 23:00:00,231.00000000000003,0.0,53.64778212392384,53.64778212392384,177.3522178760762
2025-01-04 23:05:00,299.03837234081436,0.0,65.29890363965133,65.29890363965133,233.73946870116305
2025-01-04 23:10:00,231.00000000000003,0.0,52.08904522057093,52.08904522057093,178.9109547794291
2025-01-04 23:15:00,231.00000000000003,0.0,66.35189687915937,66.35189687915937,164.64810312084066
2025-01-04 23:20:00,231.00000000000003,0.0,65.69078290020327,65.69078290020327,165.30921709979674
2025-01-04 23:25:00,231.00000000000003,0.0,48.289822126777786,48.289822126777786,182.71017787322225
2025-01-04 23:30:00,231.00000000000003,0.0,44.74932258941389,44.74932258941389,186.25067741058615
2025-01-04 23:35:00,231.00000000000003,0.0,64.25809265006883,64.25809265006883,166.74190734993118
2025-01-04 23:40:00,311.5969359144052,0.0,59.66590410967621,59.66590410967621,251.931031804729
2025-01-04 23:45:00,231.00000000000003,0.0,30.373124334613724,30.373124334613724,200.6268756653863
2025-01-04 23:50:00,231.00000000000003,0.0,45.72428888596383,45.72428888596383,185.2757111140362
2025-01-04 23:55:00,231.00000000000003,0.0,38.709746834786216,38.709746834786216,192.2902531652138
2025-01-05 00:00:00,231.00000000000003,0.0,63.80896751349553,63.80896751349553,167.1910324865045
2025-01-05 00:05:00,231.00000000000003,0.0,51.72319436706833,51.72319436706833,179.2768056329317
2025-01-05 00:10:00,314.5217301574755,0.0,26.948666572166456,26.948666572166456,287.573063585309
2025-01-05 00:15:00,267.2396289394659,0.0,69.64217113056003,69.64217113056003,197.59745780890586
2025-01-05 00:20:00,231.00000000000003,0.0,70.41747130053413,70.41747130053413,160.5825286994659
2025-01-05 00:25:00,360.90548937089704,0.0,60.100716886509886,60.100716886509886,300.8047724843872
2025-01-05 00:30:00,265.9415240978297,0.0,37.75781346899796,37.75781346899796,228.18371062883173
2025-01-05 00:35:00,231.00000000000003,0.0,48.5428381631142,48.5428381631142,182.45716183688583
2025-01-05 00:40:00,231.00000000000003,0.0,58.3444049923278,58.3444049923278,172.65559500767222
2025-01-05 00:45:00,365.5420186403056,0.0,69.19567554702337,69.19567554702337,296.34634309328226
2025-01-05 00:50:00,231.00000000000003,0.0,67.00645519034691,67.00645519034691,163.99354480965312
2025-01-05 00:55:00,231.00000000000003,0.0,52.037110627127035,52.037110627127035,178.962889372873
2025-01-05 01:00:00,272.42445100338705,0.0,55.04856564595627,55.04856564595627,217.37588535743078
2025-01-05 01:05:00,379.5143282054581,0.0,66.19544425866917,66.19544425866917,313.31888394678896
2025-01-05 01:10:00,421.7071583913628,0.0,50.08446968347593,50.08446968347593,371.6226887078868
2025-01-05 01:15:00,240.62247801704245,0.0,59.12791475534281,59.12791475534281,181.49456326169965
2025-01-05 01:20:00,243.93001909817292,0.0,53.16238203954115,53.16238203954115,190.76763705863178
2025-01-05 01:25:00,264.3869989908102,0.0,51.31030846956364,51.31030846956364,213.07669052124655
2025-01-05 01:30:00,258.4205207419578,0.0,40.44437056599092,40.44437056599092,217.97615017596684
2025-01-05 01:35:00,231.00000000000003,0.0,51.05703450121899,51.05703450121899,179.94296549878104
2025-01-05 01:40:00,231.00000000000003,0.0,24.109761372830896,24.109761372830896,206.89023862716914
2025-01-05 01:45:00,231.00000000000003,0.0,62.46891145626941,62.46891145626941,168.53108854373062
2025-01-05 01:50:00,231.00000000000003,0.0,65.4598533401712,65.4598533401712,165.54014665982885
2025-01-05 01:55:00,261.75499959062444,0.0,67.8417261089869,67.8417261089869,193.91327348163753
2025-01-05 02:00:00,231.00000000000003,0.0,67.78688736809647,67.78688736809647,163.21311263190356
2025-01-05 02:05:00,231.00000000000003,0.0,58.18177364505727,58.18177364505727,172.81822635494277
2025-01-05 02:10:00,231.00000000000003,0.0,59.1364734342437,59.1364734342437,171.86352656575633
2025-01-05 02:15:00,231.00000000000003,0.0,48.91975095935548,48.91975095935548,182.08024904064456
2025-01-05 02:20:00,231.00000000000003,0.0,69.75896674695036,69.75896674695036,161.24103325304966
2025-01-05 02:25:00,322.16134065895244,0.0,68.500680340955,68.500680340955,253.66066031799744
2025-01-05 02:30:00,288.4510081957594,0.0,41.78590792764533,41.78590792764533,246.6651002681141
2025-01-05 02:35:00,231.00000000000003,0.0,67.25929195646445,67.25929195646445,163.74070804353556
2025-01-05 02:40:00,231.00000000000003,0.0,47.540435896822444,47.540435896822444,183.45956410317757
2025-01-05 02:45:00,295.89472120694256,0.0,29.59966073492852,29.59966073492852,266.29506047201403
2025-01-05 02:50:00,231.00000000000003,0.0,57.98144568445224,57.98144568445224,173.0185543155478
2025-01-05 02:55:00,231.00000000000003,0.0,62.34733675764166,62.34733675764166,168.65266324235836
2025-01-05 03:00:00,272.79651028663875,0.0,47.792198046601314,47.792198046601314,225.00431224003745
2025-01-05 03:05:00,231.00000000000003,0.0,39.10876457975524,39.10876457975524,191.89123542024478
2025-01-05 03:10:00,243.81679175312303,0.0,42.221565521877146,42.221565521877146,201.59522623124587
2025-01-05 03:15:00,231.00000000000003,0.0,64.78039970718515,64.78039970718515,166.21960029281487
2025-01-05 03:20:00,231.00000000000003,0.0,65.86651334335961,65.86651334335961,165.1334866566404
2025-01-05 03:25:00,266.7825163905333,0.0,51.33515829035129,51.33515829035129,215.44735810018204
2025-01-05 03:30:00,231.00000000000003,0.0,40.77274393297524,40.77274393297524,190.2272560670248
2025-01-05 03:35:00,280.6302879790699,0.0,68.32120722590011,68.32120722590011,212.3090807531698
2025-01-05 03:40:00,248.57786716598443,0.0,68.57196591510491,68.57196591510491,180.0059012508795
2025-01-05 03:45:00,293.98057744361716,0.0,62.73317732948643,62.73317732948643,231.24740011413073
2025-01-05 03:50:00,271.8663829859101,0.0,13.182776229375516,13.182776229375516,258.6836067565346
2025-01-05 03:55:00,359.9469483278539,0.0,59.49216145674128,59.49216145674128,300.4547868711126
2025-01-05 04:00:00,269.6251702217811,0.0,48.41163912297375,48.41163912297375,221.21353109880735
2025-01-05 04:05:00,231.00000000000003,0.0,67.61327020888757,67.61327020888757,163.38672979111246
2025-01-05 04:10:00,274.6942627009474,0.0,63.662340847794205,63.662340847794205,211.03192185315316
2025-01-05 04:15:00,432.5417253868374,0.0,35.1942997999635,35.1942997999635,397.3474255868739
2025-01-05 04:20:00,274.5926702884207,0.0,45.02721174279936,45.02721174279936,229.56545854562137
2025-01-05 04:25:00,276.71640624160204,0.0,31.176687755168174,31.176687755168174,245.53971848643386
2025-01-05 04:30:00,231.00000000000003,0.0,66.90558101949365,66.90558101949365,164.09441898050636
2025-01-05 04:35:00,231.00000000000003,0.0,63.36833852445959,63.36833852445959,167.63166147554045
2025-01-05 04:40:00,231.00000000000003,0.0,65.66120813247092,65.66120813247092,165.3387918675291
2025-01-05 04:45:00,416.10564180012875,0.0,42.864916717069775,42.864916717069775,373.240725083059
2025-01-05 04:50:00,231.00000000000003,0.0,65.25916004505996,65.25916004505996,165.74083995494007
2025-01-05 04:55:00,238.6516996961118,0.0,42.4360375747403,42.4360375747403,196.2156621213715
2025-01-05 05:00:00,239.6313607901468,0.0,42.93831968458653,42.93831968458653,196.69304110556027
2025-01-05 05:05:00,363.53913247560064,0.0,63.457618229852,63.457618229852,300.0815142457486
2025-01-05 05:10:00,277.22063039154415,0.0,55.901307822068965,55.901307822068965,221.3193225694752
2025-01-05 05:15:00,395.8572827689527,0.0,55.97858376885644,55.97858376885644,339.8786990000963
2025-01-05 05:20:00,356.5952332039636,0.0,14.742915137608028,14.742915137608028,341.85231806635556
2025-01-05 05:25:00,329.10312537563715,0.0,17.07909710402342,17.07909710402342,312.0240282716137
2025-01-05 05:30:00,248.49180702384797,0.0,52.05000032728103,52.05000032728103,196.44180669656694
2025-01-05 05:35:00,475.0002297263934,0.0,61.000261790468976,61.000261790468976,413.9999679359244
2025-01-05 05:40:00,231.00000000000003,0.0,41.5702033844602,41.5702033844602,189.42979661553983
2025-01-05 05:45:00,343.3080105212598,0.0,52.896191402882856,52.896191402882856,290.41181911837697
2025-01-05 05:50:00,370.5880152148338,0.0,52.16888205994952,52.16888205994952,318.41913315488426
2025-01-05 05:55:00,357.0740888466169,0.0,58.5558840079157,58.5558840079157,298.5182048387012
2025-01-05 06:00:00,315.1266490146605,0.927414937118085,53.593596058613166,54.52101099573125,260.6056380189292
2025-01-05 06:05:00,322.26894239706064,3.925532842899454,62.98021714545082,66.90574998835028,255.3631924087104
2025-01-05 06:10:00,338.27037807259256,6.526899180815772,52.96239298187961,59.489292162695385,278.78108590989723
2025-01-05 06:15:00,326.93369092434875,10.73797840252749,64.11541041582574,74.85338881835322,252.0803021059955
2025-01-05 06:20:00,413.21795109018086,14.000014938252223,62.46686073979363,76.46687567804585,336.75107541213504
2025-01-05 06:25:00,509.67682777591176,17.255385139317617,33.673145330117045,50.92853046943466,458.74829730647707
2025-01-05 06:30:00,305.0272737523599,16.310963644564126,62.12348633346872,78.43444997803284,226.59282377432706
2025-01-05 06:35:00,247.04502453017489,13.317192213612957,15.609522519176346,28.926714732789303,218.11830979738556
2025-01-05 06:40:00,346.0882917207606,19.617033032245374,62.72050400663061,82.33753703887598,263.7507546818846
2025-01-05 06:45:00,549.1035280718909,20.884003642388986,48.417579685341664,69.30158332773065,479.80194474416027
2025-01-05 06:50:00,298.25088784083096,33.378140093446774,59.76346014292065,93.14160023636742,205.10928760446356
2025-01-05 06:55:00,484.3452568927694,36.561122893575295,59.121942122160036,95.68306501573534,388.66219187703405
2025-01-05 07:00:00,490.106538493465,39.726696520800466,48.35296318690726,88.07965970770772,402.0268787857573
2025-01-05 07:05:00,325.60841586491927,32.43468456427317,44.74125640256676,77.17594096683993,248.4324748980793
2025-01-05 07:10:00,412.6295175769974,40.682243909637485,63.740876502059216,104.4231204116967,308.2063971653007
2025-01-05 07:15:00,494.89211303418256,38.7374629203949,59.088301660059194,97.82576458045409,397.0663484537285
2025-01-05 07:20:00,347.11133440898806,52.18489190117022,40.652339733500845,92.83723163467107,254.27410277431702
2025-01-05 07:25:00,363.0365594005619,55.2410003956877,62.126007516380945,117.36700791206864,245.66955148849323
2025-01-05 07:30:00,337.4124780913492,58.27080499001972,67.66092118095634,125.93172617097605,211.48075192037317
2025-01-05 07:35:00,307.6382198967012,46.42730510904907,59.58444972352131,106.01175483257038,201.62646506413077
2025-01-05 07:40:00,337.7272473212912,44.18710584166741,53.81324259698108,98.00034843864849,239.72689888264273
2025-01-05 07:45:00,297.2759989386551,62.08734115258526,52.93103179761296,115.01837295019823,182.25762598845688
2025-01-05 07:50:00,394.2453236459675,47.46965405739735,50.306968487252526,97.77662254464988,296.46870110131766
2025-01-05 07:55:00,336.526441596659,72.97525195143469,63.64762849341467,136.62288044484936,199.90356115180964
2025-01-05 08:00:00,414.3603264875364,75.81742274184772,37.56368810085501,113.38111084270272,300.97921564483363
2025-01-05 08:05:00,282.6515071073159,49.63228470902433,53.523203064978176,103.15548777400251,179.49601933331343
2025-01-05 08:10:00,426.64113039199805,81.3921230729104,60.820878579278016,142.2130016521884,284.4281287398096
2025-01-05 08:15:00,466.7841567660164,77.70268945288339,67.13548420012538,144.83817365300877,321.9459831130076
2025-01-05 08:20:00,257.1454449649884,86.8118171292035,51.08583773010202,137.89765485930553,119.2477901056829
2025-01-05 08:25:00,437.0965976193252,89.46029927131569,58.34207607398699,147.80237534530266,289.29422227402256
2025-01-05 08:30:00,503.4437299437041,92.066183437908,59.909689111982644,151.97587254989065,351.46785739381346
2025-01-05 08:35:00,452.1020338607983,80.47574515231747,60.34102543290536,140.81677058522283,311.28526327557546
2025-01-05 08:40:00,541.3378200524332,97.14521538269409,64.85743485636586,162.00265023905996,379.3351698133733
2025-01-05 08:45:00,449.5192743628529,53.717208711500255,59.30904215096217,113.02625086246243,336.4930235003905
2025-01-05 08:50:00,367.3700274424166,60.91843763453616,54.60248134892362,115.52091898345978,251.84910845895678
2025-01-05 08:55:00,418.170379143851,104.4139481814182,46.61340958719325,151.02735776861147,267.1430213752395
2025-01-05 09:00:00,466.2877845076365,104.09713356065406,49.10099082130205,153.19812438195612,313.0896601256804
2025-01-05 09:05:00,432.1259494629803,77.52210928432413,42.47141738393701,119.99352666826114,312.13242279471916
2025-01-05 09:10:00,468.7956299590907,111.23535742776404,31.99249645079214,143.22785387855618,325.56777608053454
2025-01-05 09:15:00,361.25195998864154,113.40464658634475,63.10650911946254,176.51115570580728,184.74080428283423
